sub,group,hemi,roi,cond,acc,se
sub-spaceloc2018,control,right,dorsal_visual_cortex,space,1.0,0.0
sub-108,patient,right,dorsal_visual_cortex,space,0.9875,0.054486236794258416
sub-109,patient,left,dorsal_visual_cortex,space,0.975,0.075
sub-hemispace1002,patient,left,dorsal_visual_cortex,tool,0.5875,0.22741756748325315
sub-hemispace1003,patient,right,dorsal_visual_cortex,tool,0.6,0.18371173070873836
sub-hemispace1004,patient,left,dorsal_visual_cortex,tool,0.625,0.20155644370746376
sub-hemispace1006,patient,right,dorsal_visual_cortex,tool,0.7125,0.24076700355322778
sub-hemispace1007,patient,left,dorsal_visual_cortex,tool,0.675,0.13919410907075053
sub-hemispace2001,control,left,dorsal_visual_cortex,tool,0.775,0.1920286436967152
sub-hemispace2001,control,right,dorsal_visual_cortex,tool,0.875,0.1479019945774904
sub-hemispace2002,control,left,dorsal_visual_cortex,tool,0.7,0.1274754878398196
sub-hemispace2002,control,right,dorsal_visual_cortex,tool,0.625,0.1479019945774904
sub-hemispace2003,control,left,dorsal_visual_cortex,tool,0.725,0.1920286436967152
sub-hemispace2003,control,right,dorsal_visual_cortex,tool,0.5875,0.21323402636539976
sub-103,control,left,dorsal_visual_cortex,tool,0.675,0.19525624189766635
sub-103,control,right,dorsal_visual_cortex,tool,0.6125,0.255868618630734
sub-104,control,left,dorsal_visual_cortex,tool,0.8875,0.14737282653189496
sub-104,control,right,dorsal_visual_cortex,tool,0.9625,0.08926785535678562
sub-105,control,left,dorsal_visual_cortex,tool,0.725,0.1920286436967152
sub-105,control,right,dorsal_visual_cortex,tool,0.6875,0.23551804601770965
sub-106,control,left,dorsal_visual_cortex,tool,0.625,0.18540496217739158
sub-106,control,right,dorsal_visual_cortex,tool,0.6875,0.2218529918662356
sub-107,control,left,dorsal_visual_cortex,tool,0.8875,0.14737282653189496
sub-107,control,right,dorsal_visual_cortex,tool,0.7875,0.18157298807917438
sub-spaceloc1001,control,left,dorsal_visual_cortex,tool,0.7625,0.16723860200324564
sub-spaceloc1001,control,right,dorsal_visual_cortex,tool,0.7875,0.16345871038277526
sub-spaceloc1002,control,left,dorsal_visual_cortex,tool,0.7625,0.24334902917414733
sub-spaceloc1002,control,right,dorsal_visual_cortex,tool,0.85,0.16583123951776998
sub-spaceloc1003,control,left,dorsal_visual_cortex,tool,0.8375,0.14306903927824496
sub-spaceloc1003,control,right,dorsal_visual_cortex,tool,0.8375,0.14306903927824496
sub-spaceloc1004,control,left,dorsal_visual_cortex,tool,0.8,0.16955824957813173
sub-spaceloc1004,control,right,dorsal_visual_cortex,tool,0.7625,0.18498310733685924
sub-spaceloc1005,control,left,dorsal_visual_cortex,tool,0.7875,0.19803724397193573
sub-spaceloc1005,control,right,dorsal_visual_cortex,tool,0.75,0.22360679774997896
sub-spaceloc1006,control,left,dorsal_visual_cortex,tool,0.4375,0.17455300054711176
sub-spaceloc1006,control,right,dorsal_visual_cortex,tool,0.475,0.175
sub-spaceloc1007,control,left,dorsal_visual_cortex,tool,0.725,0.15612494995995996
sub-spaceloc1007,control,right,dorsal_visual_cortex,tool,0.7125,0.11924240017711821
sub-spaceloc1008,control,left,dorsal_visual_cortex,tool,0.7125,0.22741756748325317
sub-spaceloc1008,control,right,dorsal_visual_cortex,tool,0.7125,0.2654595072699413
sub-spaceloc1009,control,left,dorsal_visual_cortex,tool,0.85,0.18371173070873834
sub-spaceloc1009,control,right,dorsal_visual_cortex,tool,0.7625,0.255868618630734
sub-spaceloc1010,control,left,dorsal_visual_cortex,tool,0.7625,0.2011684617428885
sub-spaceloc1010,control,right,dorsal_visual_cortex,tool,0.6875,0.15562374497485915
sub-spaceloc1011,control,left,dorsal_visual_cortex,tool,0.7375,0.2301494079940246
sub-spaceloc1011,control,right,dorsal_visual_cortex,tool,0.75,0.22360679774997896
sub-spaceloc1012,control,left,dorsal_visual_cortex,tool,0.6875,0.19162137145944866
sub-spaceloc1012,control,right,dorsal_visual_cortex,tool,0.675,0.225
sub-spaceloc2013,control,left,dorsal_visual_cortex,tool,0.8125,0.19162137145944866
sub-spaceloc2013,control,right,dorsal_visual_cortex,tool,0.7375,0.21614520582238225
sub-spaceloc2014,control,left,dorsal_visual_cortex,tool,0.75,0.2091650066335189
sub-spaceloc2014,control,right,dorsal_visual_cortex,tool,0.675,0.19525624189766635
sub-spaceloc2015,control,left,dorsal_visual_cortex,tool,0.825,0.23848480035423641
sub-spaceloc2015,control,right,dorsal_visual_cortex,tool,0.725,0.2358495283014151
sub-spaceloc2016,control,left,dorsal_visual_cortex,tool,0.7125,0.19803724397193576
sub-spaceloc2016,control,right,dorsal_visual_cortex,tool,0.825,0.16007810593582122
sub-spaceloc2017,control,left,dorsal_visual_cortex,tool,0.7875,0.19803724397193576
sub-spaceloc2017,control,right,dorsal_visual_cortex,tool,0.7625,0.21614520582238225
sub-spaceloc2018,control,left,dorsal_visual_cortex,tool,0.9,0.12247448713915891
sub-spaceloc2018,control,right,dorsal_visual_cortex,tool,0.875,0.24366985862022408
sub-108,patient,right,dorsal_visual_cortex,tool,0.75,0.15811388300841897
sub-109,patient,left,dorsal_visual_cortex,tool,0.6875,0.17455300054711176
sub-hemispace1001,patient,right,ventral_visual_cortex,face,0.55,0.21794494717703367
sub-hemispace1002,patient,left,ventral_visual_cortex,face,0.7999999999999999,0.16329931618554525
sub-hemispace1003,patient,right,ventral_visual_cortex,face,0.5,0.16666666666666669
sub-hemispace1004,patient,left,ventral_visual_cortex,face,0.3499999999999999,0.0726483157256779
sub-hemispace1006,patient,right,ventral_visual_cortex,face,0.7333333333333334,0.27080128015453203
sub-hemispace1007,patient,left,ventral_visual_cortex,face,0.5833333333333333,0.23273733406281566
sub-hemispace2001,control,left,ventral_visual_cortex,face,0.8333333333333334,0.16666666666666669
sub-hemispace2001,control,right,ventral_visual_cortex,face,0.8499999999999999,0.19649710204252663
sub-hemispace2002,control,left,ventral_visual_cortex,face,0.7166666666666666,0.19075871903765992
sub-hemispace2002,control,right,ventral_visual_cortex,face,0.8333333333333333,0.19720265943665388
sub-hemispace2003,control,left,ventral_visual_cortex,face,0.9333333333333333,0.13333333333333336
sub-hemispace2003,control,right,ventral_visual_cortex,face,0.8833333333333334,0.1589898669028243
sub-103,control,left,ventral_visual_cortex,face,0.9166666666666666,0.14433756729740646
sub-103,control,right,ventral_visual_cortex,face,0.9833333333333332,0.0726483157256779
sub-106,control,left,ventral_visual_cortex,face,0.3666666666666666,0.1795054935711501
sub-106,control,right,ventral_visual_cortex,face,0.3666666666666666,0.1
sub-107,control,left,ventral_visual_cortex,face,0.8166666666666667,0.22298480267099421
sub-107,control,right,ventral_visual_cortex,face,0.95,0.1589898669028243
sub-025,control,left,ventral_visual_cortex,face,1.0,0.0
sub-025,control,right,ventral_visual_cortex,face,1.0,0.0
sub-038,control,left,ventral_visual_cortex,face,0.9166666666666666,0.14433756729740646
sub-038,control,right,ventral_visual_cortex,face,0.7833333333333332,0.19075871903765995
sub-057,control,left,ventral_visual_cortex,face,0.8666666666666666,0.19436506316151
sub-057,control,right,ventral_visual_cortex,face,0.85,0.1964971020425266
sub-059,control,left,ventral_visual_cortex,face,1.0,0.0
sub-059,control,right,ventral_visual_cortex,face,0.9833333333333332,0.0726483157256779
sub-064,control,left,ventral_visual_cortex,face,0.7166666666666666,0.2179449471770337
sub-064,control,right,ventral_visual_cortex,face,0.7999999999999999,0.16329931618554525
sub-067,control,left,ventral_visual_cortex,face,0.41666666666666663,0.14433756729740643
sub-067,control,right,ventral_visual_cortex,face,0.33333333333333326,5.551115123125783e-17
sub-068,control,left,ventral_visual_cortex,face,0.6833333333333333,0.22298480267099424
sub-068,control,right,ventral_visual_cortex,face,0.41666666666666663,0.17873008824606013
sub-071,control,left,ventral_visual_cortex,face,0.3166666666666666,0.07264831572567788
sub-071,control,right,ventral_visual_cortex,face,0.3166666666666666,0.07264831572567788
sub-083,control,left,ventral_visual_cortex,face,0.9666666666666666,0.1
sub-083,control,right,ventral_visual_cortex,face,0.95,0.11902380714238082
sub-084,control,left,ventral_visual_cortex,face,0.6666666666666666,0.25819888974716115
sub-084,control,right,ventral_visual_cortex,face,0.4999999999999999,0.16666666666666666
sub-085,control,left,ventral_visual_cortex,face,0.9833333333333334,0.0726483157256779
sub-085,control,right,ventral_visual_cortex,face,0.95,0.11902380714238082
sub-087,control,left,ventral_visual_cortex,face,0.9833333333333332,0.0726483157256779
sub-087,control,right,ventral_visual_cortex,face,1.0,0.0
sub-088,control,left,ventral_visual_cortex,face,0.9,0.1527525231651947
sub-088,control,right,ventral_visual_cortex,face,0.8666666666666666,0.1632993161855452
sub-093,control,left,ventral_visual_cortex,face,0.9166666666666667,0.14433756729740646
sub-093,control,right,ventral_visual_cortex,face,0.8833333333333334,0.1589898669028243
sub-094,control,left,ventral_visual_cortex,face,0.8333333333333334,0.16666666666666669
sub-094,control,right,ventral_visual_cortex,face,0.8499999999999999,0.19649710204252663
sub-095,control,left,ventral_visual_cortex,face,0.7166666666666666,0.19075871903765992
sub-095,control,right,ventral_visual_cortex,face,0.8333333333333333,0.19720265943665388
sub-096,control,left,ventral_visual_cortex,face,0.95,0.11902380714238082
sub-096,control,right,ventral_visual_cortex,face,0.7333333333333333,0.24944382578492943
sub-097,control,left,ventral_visual_cortex,face,0.9666666666666666,0.1
sub-097,control,right,ventral_visual_cortex,face,0.95,0.11902380714238082
sub-108,patient,right,ventral_visual_cortex,face,0.95,0.11902380714238082
sub-109,patient,left,ventral_visual_cortex,face,0.33333333333333326,5.551115123125783e-17
sub-hemispace1001,patient,right,ventral_visual_cortex,word,0.6499999999999999,0.19649710204252663
sub-hemispace1002,patient,left,ventral_visual_cortex,word,0.7666666666666665,0.18559214542766744
sub-hemispace1003,patient,right,ventral_visual_cortex,word,0.7666666666666666,0.2603416558635552
sub-hemispace1004,patient,left,ventral_visual_cortex,word,0.38333333333333325,0.11902380714238082
sub-hemispace1006,patient,right,ventral_visual_cortex,word,0.7166666666666666,0.19075871903765995
sub-hemispace1007,patient,left,ventral_visual_cortex,word,0.33333333333333326,5.551115123125783e-17
sub-hemispace2001,control,left,ventral_visual_cortex,word,0.85,0.16583123951777004
sub-hemispace2001,control,right,ventral_visual_cortex,word,0.7333333333333333,0.2
sub-hemispace2002,control,left,ventral_visual_cortex,word,0.4999999999999999,0.16666666666666666
sub-hemispace2002,control,right,ventral_visual_cortex,word,0.6333333333333332,0.20816659994661324
sub-hemispace2003,control,left,ventral_visual_cortex,word,0.9,0.1527525231651947
sub-hemispace2003,control,right,ventral_visual_cortex,word,0.8333333333333334,0.223606797749979
sub-103,control,left,ventral_visual_cortex,word,0.9166666666666666,0.14433756729740646
sub-103,control,right,ventral_visual_cortex,word,0.9,0.21343747458109494
sub-106,control,left,ventral_visual_cortex,word,0.4333333333333333,0.18559214542766736
sub-106,control,right,ventral_visual_cortex,word,0.5166666666666665,0.22298480267099421
sub-107,control,left,ventral_visual_cortex,word,0.7,0.23333333333333334
sub-107,control,right,ventral_visual_cortex,word,0.7499999999999999,0.20749832663314555
sub-025,control,left,ventral_visual_cortex,word,1.0,0.0
sub-025,control,right,ventral_visual_cortex,word,1.0,0.0
sub-038,control,left,ventral_visual_cortex,word,0.9,0.21343747458109497
sub-038,control,right,ventral_visual_cortex,word,0.6499999999999999,0.1964971020425266
sub-057,control,left,ventral_visual_cortex,word,0.7999999999999999,0.19436506316151006
sub-057,control,right,ventral_visual_cortex,word,0.8166666666666667,0.19649710204252663
sub-059,control,left,ventral_visual_cortex,word,1.0,0.0
sub-059,control,right,ventral_visual_cortex,word,0.9333333333333333,0.13333333333333333
sub-064,control,left,ventral_visual_cortex,word,0.9333333333333332,0.13333333333333336
sub-064,control,right,ventral_visual_cortex,word,0.85,0.16583123951777
sub-067,control,left,ventral_visual_cortex,word,0.3666666666666666,0.1
sub-067,control,right,ventral_visual_cortex,word,0.41666666666666663,0.17873008824606013
sub-068,control,left,ventral_visual_cortex,word,0.8333333333333333,0.19720265943665388
sub-068,control,right,ventral_visual_cortex,word,0.7999999999999999,0.19436506316151003
sub-071,control,left,ventral_visual_cortex,word,0.33333333333333326,5.551115123125783e-17
sub-071,control,right,ventral_visual_cortex,word,0.3499999999999999,0.0726483157256779
sub-083,control,left,ventral_visual_cortex,word,1.0,0.0
sub-083,control,right,ventral_visual_cortex,word,0.9166666666666666,0.14433756729740646
sub-084,control,left,ventral_visual_cortex,word,0.5833333333333333,0.20749832663314555
sub-084,control,right,ventral_visual_cortex,word,0.6166666666666665,0.19075871903765995
sub-085,control,left,ventral_visual_cortex,word,0.95,0.11902380714238084
sub-085,control,right,ventral_visual_cortex,word,0.95,0.11902380714238084
sub-087,control,left,ventral_visual_cortex,word,1.0,0.0
sub-087,control,right,ventral_visual_cortex,word,1.0,0.0
sub-088,control,left,ventral_visual_cortex,word,0.85,0.16583123951777
sub-088,control,right,ventral_visual_cortex,word,0.7666666666666666,0.1527525231651947
sub-093,control,left,ventral_visual_cortex,word,0.9,0.1527525231651947
sub-093,control,right,ventral_visual_cortex,word,0.85,0.1964971020425266
sub-094,control,left,ventral_visual_cortex,word,0.85,0.16583123951777004
sub-094,control,right,ventral_visual_cortex,word,0.7499999999999999,0.20749832663314555
sub-095,control,left,ventral_visual_cortex,word,0.4999999999999999,0.16666666666666666
sub-095,control,right,ventral_visual_cortex,word,0.6333333333333332,0.20816659994661324
sub-096,control,left,ventral_visual_cortex,word,0.9,0.1527525231651947
sub-096,control,right,ventral_visual_cortex,word,0.8333333333333334,0.223606797749979
sub-097,control,left,ventral_visual_cortex,word,0.95,0.11902380714238082
sub-097,control,right,ventral_visual_cortex,word,0.9166666666666666,0.14433756729740646
sub-108,patient,right,ventral_visual_cortex,word,0.9,0.18559214542766742
sub-109,patient,left,ventral_visual_cortex,word,0.33333333333333326,5.551115123125783e-17
